2,61,France,48.0892,-1.70588,35,7.89
3,50,France,48.0843,-1.62471,65,7.8
3,78,France,48.4068,-1.75403,33,7.92
2,71,France,48.1046,-1.67168,,7.31
2,99999,France,48.1134,-1.6821,48,8
2,45,France,48.088,-1.62648,,8.43
2,39,France,48.0983,-1.62267,,7.25
2,149,France,48.6752,-1.8496,,0
4,99999,France,48.0127,-1.7498,,9
3,109,France,48.6935,-1.37328,,9.09
2,58,France,48.6624,-1.98858,,7.8
2,76,France,48.1048,-1.67367,17,8
2,76,France,48.407,-1.75361,28,7.57
1,48,France,48.0914,-1.70267,,5.79
4,136,France,48.5693,-1.48287,,8.13
0,64,France,48.5102,-1.95273,10,0
0,99999,France,48.4879,-1.94534,3,7
0,99999,France,48.1716,-1.65263,2,10
0,69,France,48.4798,-1.44115,5,9
0,80,France,48.1137,-1.67872,6,9
4,100,France,48.1716,-1.65263,4,4
0,68,France,48.1716,-1.65263,4,8
0,99999,France,48.4605,-1.48312,3,9
0,99999,France,48.1716,-1.65263,,8
0,83,France,48.0763,-1.83714,63,7
0,69,France,48.1716,-1.65263,5,0
0,73,France,48.1716,-1.65263,4,0
0,73,France,48.6747,-1.85234,2,0
0,60,France,48.1716,-1.65263,2,0
0,64,France,48.1716,-1.65263,3,0
0,65,France,48.5907,-1.71957,25,0
0,56,France,48.1716,-1.65263,22,0
0,73,France,48.1716,-1.65263,4,0
0,69,France,48.1716,-1.65263,5,0
0,132,France,48.1169,-1.36319,28,8
0,99999,France,48.1086,-1.40003,11,8
0,55,France,48.6713,-1.85424,10,8
3.5,67,France,48.4897,-1.83682,70,3.5
0,99999,France,48.5942,-1.62531,,7
0,38,France,48.0763,-1.72483,71,5
0,83,France,48.1716,-1.65263,15,
0,99999,France,48.0758,-1.625,63,0
0,80,France,48.965,-1.16524,5,8
0,99999,France,48.5212,-1.32333,5,7
0,133,France,48.103,-1.99826,6,8
0,213,France,48.5621,-1.40005,5,10
4,79,France,48.6892,-1.36242,64,4
0,61,France,48.8943,-1.56353,42,7
3.5,51,France,48.5213,-1.32335,10,3.5
0,109,,48.1716,-1.65263,,
0,183,,48.1716,-1.65263,,
0,96,,48.1716,-1.65263,,
0,86,,48.1716,-1.65263,,
0,109,,48.1716,-1.65263,,
0,75,,48.1716,-1.65263,,
0,73,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,98,,48.1716,-1.65263,,
0,232,,48.1716,-1.65263,,
0,71,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,134,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,92,,48.1716,-1.65263,,
0,55,,48.1716,-1.65263,,
0,92,,48.1716,-1.65263,,
0,71,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,99999,,48.1716,-1.65263,,
0,81,,48.1716,-1.65263,,
2,110,France,48.5569,-0.413554,20,9.4
2,70,France,48.0036,0.197302,48,7.63
2,99999,France,48.7502,-0.565902,,7.5
2,99999,France,48.0543,0.166425,,0
2,113,France,48.0087,0.198405,5,8
2,66,France,48.101,0.578867,,8
2,99999,France,48.0733,-0.763076,,0
2,67,France,48.5885,-0.365486,,8.9
2,74,France,48.2541,0.166927,23,7.2
1.5,99999,France,48.7483,-0.0269938,4,9
0,68,France,48.942,0.475429,20,
0,73,France,48.0583,0.139,50,8
0,99999,France,48.3767,0.557573,20,9
0,100,France,48.4699,0.830292,5,9
4,93,France,48.5762,0.058045,4,4
0,99999,France,48.5514,-0.50823,5,8
0,48,France,48.7482,-0.569373,59,7
0,73,France,48.0267,0.23436,3,9
0,46,France,48.0267,0.23436,4,9
0,100,France,48.0267,0.23436,7,8
0,83,France,48.0267,0.23436,21,7
0,111,,48.5762,0.058045,,
0,99999,,48.4157,0.10831,,
0,92,,48.5762,0.058045,,
0,99999,,48.5762,0.058045,,
3,99999,France,48.3122,1.99894,,0
2,74,France,48.7486,1.92255,74,6.6
2,49,France,48.4476,1.48189,,6.78
3,149,France,48.7748,1.79893,,8.1
2.5,99999,France,48.4281,1.51266,,0
2,76,France,48.4369,1.44878,74,8
3,110,France,48.4471,1.48307,,8.28
3,61,France,48.804,1.95792,,8.3
3,99999,France,48.4459,1.43773,,7.13
1,66,France,48.7383,1.36112,,0
0,47,France,48.7642,1.88297,16,8
0,99999,France,48.7214,1.35835,16,9
0,99999,France,48.4474,1.37524,,8
0,81,France,48.0976,1.33228,52,8
0,99999,France,48.0707,1.33301,36,0
0,46,France,48.7581,1.91806,74,7
0,99999,France,48.7019,1.89149,29,7
3.5,104,France,48.9714,1.68603,66,3.5
0,99999,France,48.979,1.69688,76,5
0,100,France,48.6877,1.98144,139,0
0,99999,France,48.6446,1.8459,56,0
3,95,France,48.89,2.32107,31,6.83
3,68,France,48.8465,2.41055,47,6.83
3,127,France,48.8764,2.34697,20,8.01
1.5,156,France,48.8212,2.12719,,0
3,111,France,48.8294,2.42654,142,7.57
3,104,France,48.8317,2.28149,188,7.22
2,115,France,48.9454,2.43572,,6.5
2,127,France,48.9065,2.28747,,8.07
3,83,France,48.843,2.40532,49,7.6
2,109,France,48.8693,2.28857,,6.81
3,87,France,48.8785,2.35683,42,7.46
3,150,France,48.878,2.32772,36,7.77
2,79,France,48.8828,2.34458,42,7.42
1,108,France,48.8899,2.3238,,0
3,80,France,48.8836,2.3236,22,6.59
3,89,France,48.7651,2.02101,35,6
3,99999,France,48.8861,2.9573,,7.95
4,127,France,48.8605,2.30085,33,7.37
3,99999,France,48.8688,2.35402,40,7.61
3,86,France,48.8886,2.3496,,7.97
4,207,France,48.8538,2.33247,28,8.45
4,219,France,48.8752,2.32341,32,8.64
3,112,France,48.8437,2.35233,33,7.37
3,143,France,48.845,2.43514,,8.22
3,146,France,48.8593,2.31015,30,7.83
3,130,France,48.8543,2.3826,29,7.78
3,115,France,48.8315,2.24689,21,6.86
4,190,France,48.877,2.3218,,7.72
3,105,France,48.8342,2.32421,91,8.01
2,118,France,48.9401,2.28033,,6.55
2,73,France,48.7855,2.25194,93,8.14
4,234,France,48.8669,2.30377,33,8.69
2,103,France,48.8254,2.27198,,0
3,97,France,48.8853,2.29405,45,8.14
3,134,France,48.835,2.3604,50,7.91
2,78,France,48.8178,2.28743,,7.97
2,77,France,48.8179,2.39823,6,5.92
3,116,France,48.8493,2.38107,46,7.94
2,89,France,48.6975,2.33052,,7.27
2,66,France,48.8912,2.33927,66,7.16
2,142,France,48.8518,2.33853,,0
1,99999,France,48.4752,2.69134,,0
2,116,France,48.8904,2.33518,43,7.91
3,131,France,48.8598,2.34716,37,7.79
4,188,France,48.0734,2.77243,,5.1
3,99999,France,48.7316,2.60957,,7.9
2.5,99999,France,48.7952,2.27409,,0
3,99999,France,48.8332,2.53198,,0
2,99999,France,48.7195,2.56454,51,7
4,147,France,48.8986,2.2818,,7.43
1.5,130,France,48.8507,2.34762,,7
2,123,France,48.8323,2.31637,36,9
2,99999,France,48.8839,2.34991,,0
3,236,France,48.8731,2.3271,,8.9
2,99999,France,48.8506,2.51328,,6.25
3,179,France,48.8588,2.34529,44,8.05
2,84,France,48.8382,2.35684,25,6
3,108,France,48.8381,2.25849,,7.36
4,100,France,48.8892,2.39456,182,6.99
3,150,France,48.8715,2.34323,118,6.7
4,121,France,48.8981,2.31019,270,7.08
3,129,France,48.8761,2.35859,,7.58
3,105,France,48.8762,2.34558,38,6.56
3,125,France,48.8732,2.34338,,7.36
2,133,France,48.9648,2.56233,24,7.3
2,65,France,48.806,2.07471,26,7.5
2,74,France,48.8302,2.32349,,7
4,180,France,48.8713,2.32804,20,8.03
2,74,France,48.8689,2.35161,,6.73
3,123,France,48.8557,2.32524,,7.51
3,98,France,48.8564,2.30728,30,7.99
2,122,France,48.7845,2.45958,72,6.36
3,91,France,48.8475,2.37158,,7.46
2,90,France,48.8704,2.35483,30,7.75
3,99999,France,48.8717,2.30808,,6.9
3,318,France,48.8545,2.33908,30,8.35
2,88,France,48.8866,2.36077,,7.17
2,72,France,48.8747,2.35571,,5.76
2,78,France,48.8769,2.3269,27,7.22
2,78,France,48.8308,2.23382,,8.2
3,104,France,48.8941,2.26675,,7.49
3,94,France,48.839,2.28806,37,7.78
3,96,France,48.8359,2.40567,43,8.17
3,199,France,48.8484,2.29952,17,8.56
3,119,France,48.8454,2.3098,18,7.76
2,99999,France,48.8809,2.33756,,0
3,208,France,48.886,2.33513,,7.94
2,64,France,48.8795,2.18369,,7.2
1,99999,France,48.8696,2.34858,18,6.7
2,63,France,48.8824,2.37064,23,6.72
2,123,France,48.8433,2.43213,25,8.1
4,204,France,48.8605,2.32292,,8.41
2,102,France,48.8464,2.34134,29,6.9
3,135,France,48.8662,2.3268,28,7.98
2,65,France,48.8958,2.07204,65,6.9
4,201,France,48.852,2.35623,28,8.7
2,80,France,48.8337,2.33177,23,7.99
3,147,France,48.8459,2.34489,36,8.6
3,76,France,48.8686,2.35571,46,7.07
2,93,France,48.8819,2.3449,28,7.24
3,143,France,48.8706,2.32686,45,8.39
2.5,99999,France,48.5696,2.4586,,0
2,86,France,48.5644,2.48153,46,6.7
3,148,France,48.8785,2.34567,,8.09
2,99999,France,48.8792,2.35661,34,5.82
3,166,France,48.878,2.28518,23,8.39
3,123,France,48.866,2.36845,32,8.14
3,102,France,48.8837,2.244,,8.21
3,119,France,48.8494,2.38517,42,8.08
2,99999,France,48.1741,2.25332,41,7.7
2,103,France,48.8463,2.41626,,8.2
2,144,France,48.8854,2.29352,26,6.06
4,99999,France,48.8534,2.34578,,7.89
2,130,France,48.865,2.33195,,7.72
3,104,France,48.8652,2.2858,20,7.53
3,239,France,48.8719,2.32586,36,7.27
3,126,France,48.8731,2.30246,,8.02
3,125,France,48.8653,2.33605,,8
2,103,France,48.8799,2.33722,34,7.3
4,99999,France,48.8655,2.30363,29,7.92
3,94,France,48.8767,2.34716,19,7.28
1,86,France,48.8191,2.30716,,6.2
3,141,France,48.8561,2.35744,29,7.94
4,99999,France,48.8882,2.33545,5,8
3,49,France,48.8324,2.70449,,7.23
3,125,France,48.8856,2.33452,,7.66
3,111,France,48.8819,2.3257,,6.8
4,249,France,48.8658,2.33357,,8.26
2,103,France,48.8744,2.28954,20,7.77
2,96,France,48.7428,2.35241,26,7.16
2,82,France,48.8788,2.35568,33,5.65
1,63,France,48.9238,2.25959,,6.6
3,130,France,48.8771,2.29506,38,7.84
2,104,France,48.8711,2.34138,45,8.2
3,99999,France,48.4382,2.17748,,6.9
2,77,France,48.8728,2.31559,19,6.38
5,352,France,48.8725,2.32151,86,7.94
4,132,France,48.9908,2.51501,339,8.48
2,124,France,48.7768,2.17893,62,8
3,109,France,48.8964,2.34569,86,7.48
2,112,France,48.8275,2.32095,264,7
3,67,France,48.8299,2.35614,121,7.63
3,119,France,48.8518,2.37881,71,8.01
2,102,France,48.8922,2.31735,688,7.2
2,128,France,48.8571,2.38236,112,7
2,99,France,48.8915,2.38504,,5.8
2,97,France,48.8552,2.4152,175,6.3
2,132,France,48.8476,2.30159,523,7.68
2,83,France,48.9677,2.51621,,6
3,144,France,48.8503,2.33925,41,8.6
2,110,France,48.9399,2.43089,,6.94
2,80,France,48.9037,2.30389,53,7.54
2,89,France,48.8003,2.26093,30,8.6
2,64,France,48.8886,2.22281,60,7.46
3,151,France,48.8706,2.32682,23,8.85
4,202,France,48.8219,2.18332,49,8.65
3,157,France,48.8749,2.21994,5,8.74
3,99,France,48.8791,2.33824,40,8.19
3,95,France,48.8732,2.34325,150,7.58
4,143,France,48.8785,2.29507,54,8.79
4,109,France,48.7565,2.34581,190,7.9
4,113,France,48.8462,2.27883,49,8.36
4,148,France,48.833,2.2876,91,7.83
4,137,France,48.8728,2.32413,68,8.31
3,115,France,48.8037,2.13305,60,8.05
3,99999,France,48.8656,2.28303,,0
3,99999,France,48.8756,2.34273,43,6.49
2,99999,France,48.8618,2.38328,,6.64
3,124,France,48.4042,2.70041,,7.48
2,99999,France,48.866,2.36746,,6.8
3,89,France,48.9535,2.4507,143,5.81
4,147,France,48.8389,2.3808,151,7.9
2,69,France,48.8423,2.32457,40,7.54
4,168,France,48.8757,2.34355,85,8.04
3,112,France,48.8781,2.32693,30,7.91
3,236,France,48.9457,2.15219,,7.4
3,82,France,48.9991,2.51776,,7.43
3,108,France,48.8649,2.33585,29,7.21
3,100,France,48.8767,2.34144,34,6.63
2,99999,France,48.8553,2.36246,,7.09
1,55,France,48.9501,2.4661,147,5.87
1,63,France,48.9187,2.22085,137,6.08
4,99999,France,48.8692,2.30097,,8.35
2,99999,France,48.899,2.2368,,0
3,94,France,48.8799,2.32093,86,7.51
3,90,France,48.8966,2.19546,85,6.96
4,293,France,48.8707,2.29788,45,8.25
4,173,France,48.8363,2.25255,170,8.19
3,87,France,48.8779,2.34729,,8
5,314,France,48.8672,2.28595,122,7.69
2,75,France,48.8261,2.32621,26,6.62
2,71,France,48.8841,2.35299,26,6.2
3,99999,France,48.956,2.31122,41,6
1.5,227,France,48.8626,2.33978,,8
3,83,France,48.9308,2.03693,219,6.26
3,85,France,48.7738,2.07144,160,7.54
2,97,France,48.8304,2.06419,,0
1,41,France,48.856,2.38149,,5.57
2,99,France,48.8547,2.30604,30,7.23
3,101,France,48.8271,2.34836,,7.34
1,190,France,48.8646,2.35023,,0
3,196,France,48.8488,2.34759,,8.7
3,99999,France,48.8216,2.70459,,0
2,118,France,48.8518,2.33386,10,7.44
1,128,France,48.8619,2.34062,,0
3,99999,France,48.8522,2.34441,316,7
3,99,France,48.8554,2.41524,166,7.25
4,130,France,48.7821,2.2261,125,7.85
2,58,France,48.8487,2.40776,,6.93
2,66,France,48.8235,2.32473,67,8.23
2,118,France,48.8624,2.3393,56,7.7
3,109,France,48.8755,2.32556,83,7.46
3,81,France,48.8335,2.24441,48,7.64
4,237,France,48.8109,2.12039,199,8.77
4,164,France,48.954,2.15428,2,7.7
4,91,France,48.8418,2.33056,52,7.21
3,87,France,48.8801,2.33449,23,6.62
0,99999,France,48.5573,2.55129,13,7
0,99999,France,48.4369,2.56698,6,7
0,99999,France,48.8944,2.09881,5,7
0,99999,France,48.9521,2.31831,49,8
0,99999,France,48.5303,2.25015,,7
0,99999,France,48.5303,2.25015,,7
0,99999,France,48.5303,2.25015,4,0
0,55,France,48.5303,2.25015,50,7
0,71,France,48.5303,2.25015,47,7
0,131,France,48.7336,2.29043,90,14
0,56,France,48.6246,2.42921,79,0
0,99999,France,48.7913,2.26568,45,7
0,101,France,48.8665,2.22393,38,7
0,87,France,48.84,2.24124,3,9
0,104,France,48.84,2.24124,30,0
0,104,France,48.911,2.33215,124,7
0,76,France,48.8085,2.18741,128,8
0,101,France,48.8412,2.24028,31,8
0,61,France,48.179,2.25506,42,8
0,200,France,48.8707,2.3578,1,10
0,107,France,48.8759,2.28843,2,10
0,99999,France,48.9064,2.77835,3,9
0,99999,France,48.8439,2.33887,,8
0,85,France,48.9157,2.8148,72,7
0,143,France,48.8719,2.33495,34,7
0,99999,France,48.8435,2.2897,3,8
0,80,France,48.4183,2.5659,2,8
0,99999,France,48.8519,2.33432,11,7
0,99999,France,48.881,2.76767,,0
0,99999,France,48.8569,2.34121,,8
0,160,France,48.8761,2.29465,49,9
0,276,France,48.8556,2.34101,204,9
0,173,France,48.8564,2.35676,19,9
0,127,France,48.8565,2.30599,25,9
0,105,France,48.8498,2.3461,29,9
0,107,France,48.8327,2.35901,30,8
0,135,France,48.8545,2.3488,14,8
0,184,France,48.8562,2.33184,40,8
0,280,France,48.8639,2.33262,120,8
0,60,France,48.8503,2.41606,208,7
0,193,France,48.8752,2.31365,53,8
0,75,France,48.8513,2.39221,30,8
4,99999,France,48.8751,2.3164,26,4
0,101,France,48.8413,2.3027,41,7
0,113,France,48.8537,2.33894,31,8
0,99999,France,48.7067,2.86665,80,8
0,85,France,48.8427,2.58373,110,7
0,91,France,48.9212,2.36169,95,7
0,77,France,48.2657,2.71851,42,7
0,75,France,48.9927,2.28329,48,8
0,128,France,48.8712,2.33551,50,7
3.5,173,France,48.8582,2.33055,16,3.5
0,159,France,48.8727,2.3433,134,7
3.5,105,France,48.8812,2.33997,31,3.5
3.5,127,France,48.832,2.38709,140,3.5
3,600,France,48.8667,2.32814,82,3
0,99999,France,48.8897,2.33573,52,6
0,84,France,48.8409,2.24118,16,8
0,73,France,48.9186,2.40835,73,8
0,56,France,48.7567,2.34755,94,7
0,65,France,48.8423,2.65491,121,6
0,167,France,48.8978,2.10048,42,6
0,99999,France,48.8789,2.50029,97,7
0,42,France,48.7787,2.37521,48,6
0,99999,France,48.8388,2.71336,185,8
0,111,France,48.8035,2.41705,70,7
0,99999,France,48.8424,2.32322,21,7
0,99999,France,48.871,2.35737,20,8
0,87,France,48.8569,2.34121,45,7
3,113,France,48.8578,2.3292,30,3
0,60,France,48.8494,2.65107,39,6
0,173,France,48.8665,2.28549,8,7
0,60,France,48.7696,2.36791,86,7
0,131,France,48.8422,2.32047,37,7
0,132,France,48.8547,2.30543,30,6
0,80,France,48.8974,2.34429,283,6
3.5,93,France,48.8756,2.35789,49,3.5
0,99999,France,48.9389,2.87669,77,7
0,99999,France,48.9061,2.55291,97,7
0,99999,France,48.858,2.35281,26,7
0,99999,France,48.8517,2.34388,124,7
0,115,France,48.8791,2.24302,33,7
0,99999,France,48.848,2.29051,15,7
0,99999,France,48.8802,2.31752,318,7
0,99999,France,48.8534,2.37335,9,7
0,187,France,48.8519,2.33435,152,7
0,99999,France,48.9614,2.40302,77,7
3,73,France,48.8269,2.35936,27,3
2.5,100,France,48.8695,2.34857,20,2.5
0,59,France,48.8127,2.52988,46,6
0,99999,France,48.8867,2.34507,32,5
0,79,France,48.9428,2.22997,45,6
2.5,73,France,48.8566,2.38168,30,2.5
0,99999,France,48.8734,2.33958,124,6
2.5,99999,France,48.8569,2.34121,38,2.5
0,99999,France,48.8696,2.36114,24,6
0,52,France,48.8569,2.34121,72,5
2,73,France,48.8674,2.37493,24,2
0,99999,France,48.8532,2.33082,94,0
0,99999,France,48.3474,2.76933,103,0
0,99999,France,48.8505,2.31438,120,0
0,99999,France,48.9003,2.43663,115,0
0,99999,France,48.9106,2.38022,75,0
0,99999,France,48.8929,2.3475,23,0
0,63,France,48.8143,2.31552,16,0
0,99999,France,48.8492,2.38084,229,0
0,99999,France,48.8822,2.39301,16,0
0,99999,France,48.7093,2.26435,40,0
0,99999,France,48.8569,2.34121,74,0
0,113,France,48.6506,2.39487,81,0
0,99999,France,48.7587,2.3292,44,0
0,99999,France,48.7985,2.34621,91,0
0,116,,48.6249,2.42945,,
0,116,,48.5303,2.25015,,
0,99999,,48.5303,2.25015,,
0,49,,48.5954,2.59214,,
0,99999,,48.5524,2.67132,,
0,99999,,48.6071,2.37139,,
0,89,,48.5645,2.48087,,
0,146,,48.8444,2.35346,,
0,137,,48.8503,2.29018,,
0,99999,,48.8691,2.3008,,
0,99999,,48.8633,2.33796,,
0,342,,48.8662,2.3281,,
0,149,,48.8467,2.3701,,
0,161,,48.8488,2.34961,,
0,139,,48.8861,2.33796,,
0,99999,,48.8542,2.30783,,
0,216,,48.8762,2.34998,,
0,237,,48.8418,2.33178,,
0,212,,48.8675,2.35397,,
0,203,,48.869,2.33678,,
0,99999,,48.8794,2.33418,,
0,154,,48.8489,2.34685,,
0,99999,,48.8851,2.33108,,
0,202,,48.8606,2.34376,,
0,238,,48.8748,2.34279,,
0,256,,48.8582,2.2799,,
0,276,,48.8692,2.33372,,
0,156,,48.8766,2.34247,,
0,206,,48.8584,2.28353,,
0,218,,48.8747,2.30576,,
0,99999,,48.8479,2.34233,,
0,147,,48.8749,2.32381,,
0,152,,48.878,2.28678,,
0,99999,,48.8525,2.33628,,
0,133,,48.8818,2.3472,,
0,194,,48.8497,2.30966,,
0,206,,48.8731,2.32529,,
0,175,,48.8377,2.3063,,
0,99999,,48.878,2.34752,,
0,99999,,48.8389,2.32261,,
0,99999,,48.8279,2.32977,,
0,99999,,48.868,2.3658,,
0,99999,,48.8341,2.25602,,
0,100,,48.8157,2.3599,,
0,163,,48.8743,2.34783,,
0,212,,48.8711,2.32337,,
0,99999,,48.8337,2.35492,,
0,99999,,48.8391,2.33162,,
0,99999,,48.8686,2.29815,,
0,186,,48.8752,2.33283,,
0,139,,48.8822,2.31866,,
0,130,,48.8804,2.3375,,
0,99999,,48.8636,2.36897,,
0,183,,48.8493,2.32501,,
0,105,,48.8318,2.3574,,
0,99999,,48.8721,2.34467,,
0,127,,48.8836,2.32573,,
0,99999,,48.8514,2.33644,,
0,99999,,48.8651,2.33197,,
0,108,,48.885,2.32933,,
0,99999,,48.8753,2.29434,,
0,99999,,48.8701,2.33001,,
0,99999,,48.8361,2.32422,,
0,230,,48.8551,2.33502,,
0,99999,,48.8316,2.2468,,
0,302,,48.8718,2.29867,,
0,99999,,48.8513,2.32706,,
0,191,,48.8733,2.31806,,
0,207,,48.8649,2.32957,,
0,129,,48.8515,2.28967,,
0,99999,,48.8715,2.34308,,
0,79,,48.8228,2.30008,,
0,202,,48.8842,2.26052,,
0,232,,48.8661,2.33157,,
0,99999,,48.8842,2.3162,,
0,128,,48.8802,2.30254,,
0,176,,48.8878,2.25201,,
0,99999,,48.8319,2.30451,,
0,240,,48.8644,2.33176,,
0,99999,,48.8822,2.3318,,
0,99999,,48.8354,2.36003,,
0,93,,48.8192,2.30394,,
0,99999,,48.838,2.34663,,
0,99999,,48.848,2.34246,,
0,256,,48.8847,2.29978,,
0,98,,48.1761,2.25163,,
0,99999,,48.985,2.36172,,
0,59,,48.9538,2.66744,,
0,71,,48.9543,2.91152,,
0,97,,48.9669,2.29056,,
0,69,,48.8569,2.34121,,
0,134,,48.8569,2.34121,,
0,121,,48.8569,2.34121,,
0,99999,,48.8569,2.34121,,
0,99,,48.8569,2.34121,,
0,129,,48.8569,2.34121,,
0,99999,,48.8569,2.34121,,
0,177,,48.8569,2.34121,,
0,99999,,48.8569,2.34121,,
0,99999,,48.8569,2.34121,,
0,99999,,48.8569,2.34121,,
0,79,,48.8569,2.34121,,
0,177,,48.8569,2.34121,,
2,99999,France,48.5027,3.77134,,0
4,208,France,48.9478,3.14828,14,7.6
3,166,France,48.8809,3.85258,28,8.69
0,99999,France,48.1029,3.94913,3,9
0,128,France,48.8448,3.23007,17,8
0,99999,France,48.0401,3.05458,8,7
0,99999,France,48.9878,3.99841,3,8
0,233,France,48.5591,3.29056,15,10
0,200,France,48.8173,3.0156,2,9
3,133,France,48.9769,4.46894,,7.92
2,58,France,48.6473,4.95973,,7.71
2,64,France,48.3005,4.0746,19,7.08
2,99999,France,48.2225,4.88539,,8.2
2,56,France,48.6408,4.94826,,7.5
3,120,France,48.2675,4.61831,16,8.28
3,93,France,48.0543,4.13699,23,7.66
0,80,France,48.2714,4.03722,2,9
0,99999,France,48.2305,4.71265,39,6
0,99999,France,48.2984,4.07159,91,0
0,99999,France,48.2955,4.07751,291,0
0,99999,France,48.6354,4.94958,125,0
0,99999,France,48.9615,4.21801,,9
0,99999,France,48.9615,4.21801,5,0
0,97,France,48.9554,4.3621,219,7
0,60,France,48.9615,4.21801,41,6
0,99999,,48.2952,4.06999,,
2,99999,France,48.6784,5.88173,,7.6
2,99999,France,48.0275,5.3415,,7.5
2,106,France,48.0011,5.489,,7.4
2,77,France,48.1949,5.8806,31,7.6
3,83,France,48.9318,5.69616,,8.1
3,99999,France,48.1111,5.13576,17,8.06
3,117,France,48.3207,5.14739,11,9
0,53,France,48.6008,5.33178,11,0
0,99999,,48.1105,5.1388,,
0,60,,48.3531,5.67755,,
0,81,,48.1997,5.94326,,
0,72,,48.1329,5.25884,,
0,99999,,48.1837,5.89458,,
0,83,,48.1102,5.13457,,
1,39,France,48.7,6.14364,72,6.95
3,76,France,48.6894,6.17816,33,7.42
2,99999,France,48.372,6.29365,16,7.2
2,99999,France,48.0254,6.67118,,0
3,91,France,48.6969,6.1313,,7.78
2,76,France,48.9077,6.04979,,0
4,89,France,48.1675,6.45066,,8.02
2,73,France,48.6922,6.19147,,7
2,71,France,48.1771,6.44682,,0
2,572,France,48.0661,6.86835,,0
1,61,France,48.0751,6.95247,19,7.65
3,175,France,48.6383,6.18357,86,8
2,68,France,48.2275,6.43399,,7.9
2,49,France,48.7104,6.24221,,7.8
0,99999,France,48.7191,6.73552,14,8
0,101,France,48.6901,6.17804,58,8
0,73,France,48.5812,6.54647,42,8
0,65,France,48.6897,6.17081,31,7
0,51,France,48.6925,6.13171,70,7
0,51,France,48.6881,6.18727,18,6
0,99999,France,48.6474,6.1826,63,6
0,73,France,48.9628,6.69283,3,8
0,80,France,48.9954,6.05845,4,8
0,80,France,48.1633,6.29607,3,9
0,99999,France,48.1633,6.29607,5,8
0,99999,France,48.1633,6.29607,3,8
0,53,France,48.1633,6.29607,7,7
0,99999,France,48.1633,6.29607,26,7
4,57,France,48.1633,6.29607,10,4
0,99999,France,48.1633,6.29607,15,7
0,93,France,48.1633,6.29607,8,
0,47,France,48.1633,6.29607,4,
0,84,France,48.1633,6.29607,23,9
4,93,France,48.1633,6.29607,24,4
0,99999,France,48.1633,6.29607,17,8
0,45,France,48.1633,6.29607,52,7
0,213,France,48.1633,6.29607,34,7
0,38,France,48.1633,6.29607,44,7
0,53,France,48.1633,6.29607,34,6
0,72,France,48.1633,6.29607,41,0
0,77,France,48.1633,6.29607,,
0,99999,France,48.1633,6.29607,254,0
0,99999,France,48.1633,6.29607,173,0
0,72,,48.0684,6.84139,,
0,61,,48.0148,6.54368,,
0,64,,48.0143,6.58859,,
0,83,,48.2122,6.44001,,
0,46,,48.1848,6.47329,,
2,99999,France,48.1261,7.28288,8,7.7
3,91,France,48.5843,7.74551,57,8.65
3,84,France,48.0771,7.35507,48,8.11
3,104,France,48.8579,7.32041,38,7.8
2,62,France,48.0407,7.13468,50,7.9
3,104,France,48.2167,7.36247,,8.24
3,99999,France,48.5236,7.49984,,0
3,128,Germany,48.0406,7.6483,,8.4
2,74,France,48.5803,7.75112,,8
4,130,Germany,48.0157,7.80182,70,8.7
2,78,France,48.1015,7.16137,10,8.3
2,51,France,48.6315,7.76389,52,7.54
2,99999,France,48.5808,7.74622,35,8.1
3,155,France,48.5819,7.74989,9,7.9
3,99999,Germany,48.2696,7.73136,,9.1
2,99999,France,48.5193,7.7028,69,5
3,100,Germany,48.0003,7.84061,,0
3,83,Germany,48.2715,7.73488,,8.3
3,101,Germany,48.2718,7.72795,,8.7
2,65,Germany,48.2621,7.72575,,9.2
2,99999,Germany,48.1608,7.78735,,7.8
3,84,Germany,48.2687,7.72776,,8.6
2,44,Germany,48.0705,7.79935,,8
2,78,Germany,48.0475,7.94672,,9
3,87,France,48.5163,7.64854,77,7.26
3,81,France,48.6083,7.80001,18,8.27
3,115,France,48.0874,7.27799,40,8.13
2,94,France,48.8575,7.32013,62,7
2,58,France,48.5839,7.7353,,7.22
2,104,Germany,48.1417,7.70643,,8
2,60,France,48.5813,7.77003,,6.79
2.5,99999,Germany,48.0485,7.95515,,7.5
3,99999,Germany,48.0367,7.76238,,7.9
3,107,France,48.1367,7.28548,29,8.11
3,85,France,48.4617,7.48192,44,8.67
3,109,France,48.4616,7.48202,7,8.8
2,92,France,48.1984,7.31861,,7.9
2,61,France,48.111,7.20671,,8.4
2,99999,France,48.6532,7.75025,17,7
2,99999,France,48.6332,7.75388,,0
2,99999,France,48.4928,7.1605,,8.4
3,110,Germany,48.1482,7.74609,,8.4
3,128,France,48.0764,7.35952,,7.99
3,80,Germany,48.4729,7.94368,,7.9
1,59,France,48.5813,7.73215,,6.1
2,90,France,48.1942,7.32001,,0
3,95,France,48.1522,7.16925,32,8
3,99999,Germany,48.0323,7.57802,,7.8
3,124,France,48.3929,7.12958,11,8.6
